====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
309, reconstruction_loss: -81.8544 kl_div: 21.4504, bce loss: 81.1709
310, reconstruction_loss: -76.9284 kl_div: 20.5579, bce loss: 81.0068
311, reconstruction_loss: -80.7686 kl_div: 20.0694, bce loss: 81.0622
312, reconstruction_loss: -75.6316 kl_div: 20.1182, bce loss: 80.9499
313, reconstruction_loss: -75.7294 kl_div: 20.6045, bce loss: 81.0870
314, reconstruction_loss: -77.5988 kl_div: 21.7116, bce loss: 82.7702
315, reconstruction_loss: -62.6551 kl_div: 21.6644, bce loss: 83.5349
316, reconstruction_loss: -71.1864 kl_div: 22.1108, bce loss: 84.9461
317, reconstruction_loss: -70.4132 kl_div: 22.0758, bce loss: 88.2024
318, reconstruction_loss: -72.2174 kl_div: 22.2242, bce loss: 87.1179
319, reconstruction_loss: -72.5878 kl_div: 22.0635, bce loss: 85.9802
320, reconstruction_loss: -70.2196 kl_div: 22.3626, bce loss: 85.4341
321, reconstruction_loss: -71.7345 kl_div: 22.4063, bce loss: 85.0471
322, reconstruction_loss: -72.6248 kl_div: 22.8052, bce loss: 84.1608
323, reconstruction_loss: -71.9050 kl_div: 22.9186, bce loss: 83.7947
324, reconstruction_loss: -71.3796 kl_div: 22.7901, bce loss: 84.0342
325, reconstruction_loss: -67.4411 kl_div: 23.0266, bce loss: 83.4612
326, reconstruction_loss: -67.9977 kl_div: 23.4226, bce loss: 83.0831
327, reconstruction_loss: -69.1061 kl_div: 23.5676, bce loss: 82.4719
328, reconstruction_loss: -73.5791 kl_div: 23.6762, bce loss: 82.7113
329, reconstruction_loss: -67.0458 kl_div: 23.4739, bce loss: 81.9584
330, reconstruction_loss: -73.4767 kl_div: 24.6778, bce loss: 81.7926
331, reconstruction_loss: -70.9395 kl_div: 24.7845, bce loss: 81.9476
332, reconstruction_loss: -74.9597 kl_div: 24.0145, bce loss: 81.8626
333, reconstruction_loss: -77.9742 kl_div: 23.3111, bce loss: 81.1594
334, reconstruction_loss: -81.0906 kl_div: 22.5763, bce loss: 80.9192
335, reconstruction_loss: -78.3315 kl_div: 22.3430, bce loss: 81.1313
336, reconstruction_loss: -76.5890 kl_div: 22.2510, bce loss: 81.4300
337, reconstruction_loss: -77.9184 kl_div: 22.1992, bce loss: 80.9278
338, reconstruction_loss: -82.0957 kl_div: 22.1947, bce loss: 80.8161
339, reconstruction_loss: -77.7841 kl_div: 21.7467, bce loss: 80.7088
340, reconstruction_loss: -77.9055 kl_div: 21.5078, bce loss: 80.6437
341, reconstruction_loss: -81.5149 kl_div: 21.1885, bce loss: 80.5503
342, reconstruction_loss: -79.0525 kl_div: 20.9754, bce loss: 80.5468
343, reconstruction_loss: -79.7112 kl_div: 21.4817, bce loss: 80.9338
344, reconstruction_loss: -79.4491 kl_div: 21.7792, bce loss: 80.5988
345, reconstruction_loss: -80.1114 kl_div: 21.8945, bce loss: 80.8583
346, reconstruction_loss: -80.6380 kl_div: 21.6139, bce loss: 81.0964
347, reconstruction_loss: -77.6446 kl_div: 21.3653, bce loss: 81.3972
348, reconstruction_loss: -79.0154 kl_div: 21.3545, bce loss: 82.5530
349, reconstruction_loss: -59.4064 kl_div: 21.0675, bce loss: 85.5293
350, reconstruction_loss: -73.0726 kl_div: 23.2170, bce loss: 85.7061
351, reconstruction_loss: -70.9236 kl_div: 24.3881, bce loss: 85.9370
352, reconstruction_loss: -75.4276 kl_div: 23.9717, bce loss: 84.6953
353, reconstruction_loss: -66.2487 kl_div: 23.4304, bce loss: 84.8537
354, reconstruction_loss: -73.9128 kl_div: 23.3945, bce loss: 84.7560
355, reconstruction_loss: -68.5969 kl_div: 24.1566, bce loss: 84.2490
356, reconstruction_loss: -70.3250 kl_div: 25.3176, bce loss: 84.2020
357, reconstruction_loss: -68.7524 kl_div: 25.5884, bce loss: 83.5199
358, reconstruction_loss: -71.8324 kl_div: 24.9736, bce loss: 83.0072
359, reconstruction_loss: -70.0785 kl_div: 23.9199, bce loss: 82.8427
360, reconstruction_loss: -67.7139 kl_div: 24.5717, bce loss: 82.7391
361, reconstruction_loss: -78.5045 kl_div: 25.7342, bce loss: 82.2399
362, reconstruction_loss: -76.2277 kl_div: 25.8180, bce loss: 81.9231
363, reconstruction_loss: -78.0823 kl_div: 24.6363, bce loss: 82.4368
364, reconstruction_loss: -72.4296 kl_div: 24.0899, bce loss: 82.3132
365, reconstruction_loss: -77.6743 kl_div: 24.7371, bce loss: 81.6664
366, reconstruction_loss: -79.0990 kl_div: 24.5168, bce loss: 81.3256
367, reconstruction_loss: -79.0104 kl_div: 24.3275, bce loss: 81.7161
368, reconstruction_loss: -76.3020 kl_div: 23.7876, bce loss: 82.2563
369, reconstruction_loss: -79.2444 kl_div: 24.5128, bce loss: 82.4739
370, reconstruction_loss: -81.9215 kl_div: 24.3921, bce loss: 82.1477
371, reconstruction_loss: -77.5433 kl_div: 23.8641, bce loss: 82.9492
372, reconstruction_loss: -78.2309 kl_div: 23.7714, bce loss: 83.3281
373, reconstruction_loss: -78.0362 kl_div: 23.9602, bce loss: 83.7259
374, reconstruction_loss: -78.4069 kl_div: 24.6852, bce loss: 83.6283
375, reconstruction_loss: -77.8755 kl_div: 25.4926, bce loss: 85.1967
376, reconstruction_loss: -69.5719 kl_div: 26.3238, bce loss: 87.3389
377, reconstruction_loss: -76.2276 kl_div: 28.0175, bce loss: 90.0729
378, reconstruction_loss: -87.0539 kl_div: 28.5765, bce loss: 90.3161
379, reconstruction_loss: -88.4353 kl_div: 27.0859, bce loss: 87.9071
380, reconstruction_loss: -80.9590 kl_div: 24.8808, bce loss: 86.6410
381, reconstruction_loss: -84.4511 kl_div: 24.1548, bce loss: 85.7918
382, reconstruction_loss: -81.7203 kl_div: 23.8239, bce loss: 85.3909
383, reconstruction_loss: -71.9609 kl_div: 23.1068, bce loss: 87.1847
384, reconstruction_loss: -71.1408 kl_div: 23.0919, bce loss: 84.7182
385, reconstruction_loss: -75.9288 kl_div: 24.9855, bce loss: 84.5395
386, reconstruction_loss: -73.8760 kl_div: 26.5635, bce loss: 82.7272
387, reconstruction_loss: -80.3461 kl_div: 28.1614, bce loss: 82.8813
388, reconstruction_loss: -78.8243 kl_div: 27.9774, bce loss: 83.0952
389, reconstruction_loss: -77.7808 kl_div: 27.4435, bce loss: 83.8790
390, reconstruction_loss: -73.0939 kl_div: 26.2393, bce loss: 83.8733
391, reconstruction_loss: -77.8069 kl_div: 26.1886, bce loss: 83.0571
392, reconstruction_loss: -83.1887 kl_div: 26.8471, bce loss: 82.6283
393, reconstruction_loss: -83.0517 kl_div: 26.4077, bce loss: 82.8867
394, reconstruction_loss: -79.9474 kl_div: 26.0679, bce loss: 84.2228
395, reconstruction_loss: -78.1804 kl_div: 25.3906, bce loss: 84.5130
396, reconstruction_loss: -80.8450 kl_div: 25.0759, bce loss: 85.0453
397, reconstruction_loss: -74.6713 kl_div: 25.4033, bce loss: 84.7438
398, reconstruction_loss: -78.6512 kl_div: 25.3427, bce loss: 85.3133
399, reconstruction_loss: -82.2074 kl_div: 25.5193, bce loss: 84.1340
400, reconstruction_loss: -85.4377 kl_div: 25.5746, bce loss: 82.7076
401, reconstruction_loss: -83.0546 kl_div: 25.1897, bce loss: 82.5213
402, reconstruction_loss: -87.3277 kl_div: 24.6577, bce loss: 82.6437
403, reconstruction_loss: -83.3898 kl_div: 23.7920, bce loss: 83.1537
404, reconstruction_loss: -83.5618 kl_div: 23.4850, bce loss: 82.9823
405, reconstruction_loss: -83.7881 kl_div: 23.1567, bce loss: 84.4977
406, reconstruction_loss: -77.5738 kl_div: 23.2489, bce loss: 88.2525
407, reconstruction_loss: -52.1440 kl_div: 24.6346, bce loss: 89.4332
408, reconstruction_loss: -84.5369 kl_div: 27.4348, bce loss: 88.4263
409, reconstruction_loss: -90.1908 kl_div: 29.4735, bce loss: 84.3811
410, reconstruction_loss: -85.9719 kl_div: 28.9304, bce loss: 84.3075
411, reconstruction_loss: -85.1539 kl_div: 27.2397, bce loss: 86.1259
412, reconstruction_loss: -78.4678 kl_div: 26.0177, bce loss: 86.0435
413, reconstruction_loss: -78.0433 kl_div: 25.2464, bce loss: 86.1869
414, reconstruction_loss: -74.2283 kl_div: 25.1440, bce loss: 86.6167
415, reconstruction_loss: -77.0803 kl_div: 25.8828, bce loss: 84.9536
416, reconstruction_loss: -79.8748 kl_div: 26.6217, bce loss: 85.2476
417, reconstruction_loss: -83.1792 kl_div: 26.9254, bce loss: 84.7392
418, reconstruction_loss: -88.0775 kl_div: 26.5026, bce loss: 84.2912
419, reconstruction_loss: -87.6025 kl_div: 25.6542, bce loss: 84.0174
420, reconstruction_loss: -82.3566 kl_div: 24.7471, bce loss: 84.2479
421, reconstruction_loss: -80.1327 kl_div: 24.3121, bce loss: 84.8011
422, reconstruction_loss: -83.0870 kl_div: 24.4051, bce loss: 84.8461
423, reconstruction_loss: -79.6622 kl_div: 24.9526, bce loss: 84.5112
424, reconstruction_loss: -83.6024 kl_div: 25.4124, bce loss: 83.8452
425, reconstruction_loss: -83.6938 kl_div: 25.1199, bce loss: 85.8122
426, reconstruction_loss: -82.2862 kl_div: 24.9886, bce loss: 87.3936
427, reconstruction_loss: -74.4080 kl_div: 25.0675, bce loss: 88.4362
428, reconstruction_loss: -67.5301 kl_div: 25.1942, bce loss: 90.4032
429, reconstruction_loss: -83.2117 kl_div: 26.7778, bce loss: 90.0164
430, reconstruction_loss: -84.6351 kl_div: 27.5084, bce loss: 86.6083
431, reconstruction_loss: -84.1592 kl_div: 26.8985, bce loss: 86.5795
432, reconstruction_loss: -83.0741 kl_div: 26.2329, bce loss: 87.4263
433, reconstruction_loss: -79.3636 kl_div: 25.4634, bce loss: 88.5103
434, reconstruction_loss: -80.3142 kl_div: 25.3444, bce loss: 88.2474
435, reconstruction_loss: -80.9846 kl_div: 25.6688, bce loss: 87.5262
436, reconstruction_loss: -80.2019 kl_div: 25.1873, bce loss: 86.8269
437, reconstruction_loss: -84.0611 kl_div: 25.0506, bce loss: 86.5166
438, reconstruction_loss: -84.2935 kl_div: 25.3829, bce loss: 85.4727
439, reconstruction_loss: -88.5958 kl_div: 25.1617, bce loss: 84.7910
440, reconstruction_loss: -86.6139 kl_div: 24.5024, bce loss: 84.1260
441, reconstruction_loss: -84.1417 kl_div: 24.0835, bce loss: 84.9394
442, reconstruction_loss: -71.3890 kl_div: 24.0128, bce loss: 84.6366
443, reconstruction_loss: -82.5418 kl_div: 24.6940, bce loss: 86.3003
444, reconstruction_loss: -77.3878 kl_div: 25.5382, bce loss: 86.8065
445, reconstruction_loss: -80.3335 kl_div: 26.8287, bce loss: 87.4498
446, reconstruction_loss: -80.5730 kl_div: 27.2253, bce loss: 87.9390
447, reconstruction_loss: -85.2685 kl_div: 27.1384, bce loss: 86.2446
448, reconstruction_loss: -85.0210 kl_div: 26.6909, bce loss: 86.1230
449, reconstruction_loss: -86.4002 kl_div: 25.7485, bce loss: 85.9645
450, reconstruction_loss: -84.9932 kl_div: 24.7031, bce loss: 84.4258
451, reconstruction_loss: -85.8401 kl_div: 23.9333, bce loss: 85.5520
452, reconstruction_loss: -80.5543 kl_div: 23.5057, bce loss: 85.6256
453, reconstruction_loss: -77.8049 kl_div: 24.2180, bce loss: 86.5980
454, reconstruction_loss: -78.5904 kl_div: 25.4361, bce loss: 86.5445
455, reconstruction_loss: -79.9335 kl_div: 26.7813, bce loss: 87.2671
456, reconstruction_loss: -89.9080 kl_div: 28.3643, bce loss: 85.8798
457, reconstruction_loss: -85.0844 kl_div: 28.2281, bce loss: 86.1100
458, reconstruction_loss: -89.4819 kl_div: 27.0115, bce loss: 85.5928
459, reconstruction_loss: -84.9421 kl_div: 25.5876, bce loss: 84.8266
460, reconstruction_loss: -85.4959 kl_div: 24.5428, bce loss: 84.9415
461, reconstruction_loss: -79.4164 kl_div: 23.5989, bce loss: 85.2811
462, reconstruction_loss: -78.7625 kl_div: 23.6302, bce loss: 85.2052
463, reconstruction_loss: -85.2762 kl_div: 24.5384, bce loss: 84.7585
464, reconstruction_loss: -88.7929 kl_div: 24.2029, bce loss: 84.0399
465, reconstruction_loss: -85.1814 kl_div: 23.3337, bce loss: 84.8809
466, reconstruction_loss: -82.0041 kl_div: 22.8547, bce loss: 86.4305
467, reconstruction_loss: -81.0605 kl_div: 23.6164, bce loss: 85.7143
468, reconstruction_loss: -82.0562 kl_div: 24.6484, bce loss: 86.8458
469, reconstruction_loss: -82.0229 kl_div: 25.5000, bce loss: 86.6733
470, reconstruction_loss: -74.6202 kl_div: 25.8542, bce loss: 87.5738
471, reconstruction_loss: -78.3948 kl_div: 25.7446, bce loss: 91.1638
472, reconstruction_loss: -86.3865 kl_div: 26.6152, bce loss: 92.3319
473, reconstruction_loss: -84.0387 kl_div: 26.5256, bce loss: 91.6695
474, reconstruction_loss: -88.2420 kl_div: 25.2536, bce loss: 90.8093
475, reconstruction_loss: -89.1711 kl_div: 23.8237, bce loss: 90.0457
476, reconstruction_loss: -86.7462 kl_div: 22.4651, bce loss: 89.6025
477, reconstruction_loss: -87.8886 kl_div: 21.3300, bce loss: 89.2984
478, reconstruction_loss: -87.5682 kl_div: 20.5377, bce loss: 89.4431
479, reconstruction_loss: -83.6915 kl_div: 20.1916, bce loss: 89.5318
480, reconstruction_loss: -79.8118 kl_div: 20.7902, bce loss: 89.7160
481, reconstruction_loss: -87.2271 kl_div: 22.7885, bce loss: 89.6344
482, reconstruction_loss: -85.4378 kl_div: 24.0114, bce loss: 89.5717
483, reconstruction_loss: -85.8387 kl_div: 24.4845, bce loss: 89.5420
484, reconstruction_loss: -85.6419 kl_div: 24.8290, bce loss: 89.5806
485, reconstruction_loss: -82.4553 kl_div: 24.9131, bce loss: 89.6250
486, reconstruction_loss: -84.5297 kl_div: 24.5622, bce loss: 89.5915
487, reconstruction_loss: -84.1219 kl_div: 24.2203, bce loss: 89.6155
488, reconstruction_loss: -84.8162 kl_div: 24.0266, bce loss: 89.4885
489, reconstruction_loss: -81.8452 kl_div: 23.6333, bce loss: 89.4939
490, reconstruction_loss: -84.0377 kl_div: 23.2861, bce loss: 89.4914
491, reconstruction_loss: -82.9376 kl_div: 23.6215, bce loss: 89.3841
492, reconstruction_loss: -85.3707 kl_div: 23.9184, bce loss: 89.2523
493, reconstruction_loss: -83.8064 kl_div: 24.0179, bce loss: 89.2171
494, reconstruction_loss: -83.3662 kl_div: 24.6066, bce loss: 89.3437
495, reconstruction_loss: -80.9469 kl_div: 24.9278, bce loss: 89.1732
496, reconstruction_loss: -85.5720 kl_div: 25.9276, bce loss: 89.0022
497, reconstruction_loss: -88.4446 kl_div: 26.3160, bce loss: 88.9397
498, reconstruction_loss: -83.3543 kl_div: 25.7265, bce loss: 88.9557
499, reconstruction_loss: -81.5916 kl_div: 25.2362, bce loss: 88.9700
500, reconstruction_loss: -79.9410 kl_div: 25.5574, bce loss: 89.0083
501, reconstruction_loss: -82.1923 kl_div: 26.1166, bce loss: 88.9720
502, reconstruction_loss: -81.7302 kl_div: 26.9514, bce loss: 89.1041
503, reconstruction_loss: -84.0799 kl_div: 27.6136, bce loss: 88.7630
504, reconstruction_loss: -84.2790 kl_div: 27.6127, bce loss: 88.8393
505, reconstruction_loss: -86.3058 kl_div: 27.6737, bce loss: 88.8092
506, reconstruction_loss: -84.6024 kl_div: 27.0795, bce loss: 88.6957
507, reconstruction_loss: -80.9199 kl_div: 26.7878, bce loss: 88.7496
508, reconstruction_loss: -80.1536 kl_div: 26.7980, bce loss: 88.8837
509, reconstruction_loss: -82.6667 kl_div: 26.6420, bce loss: 88.5736
510, reconstruction_loss: -86.8812 kl_div: 26.3936, bce loss: 88.3543
511, reconstruction_loss: -78.1347 kl_div: 26.0796, bce loss: 88.3929
512, reconstruction_loss: -82.9998 kl_div: 25.9475, bce loss: 88.4749
513, reconstruction_loss: -80.1043 kl_div: 26.2651, bce loss: 88.4314
514, reconstruction_loss: -82.2491 kl_div: 27.2199, bce loss: 88.4877
515, reconstruction_loss: -85.3534 kl_div: 27.9054, bce loss: 88.1755
516, reconstruction_loss: -82.9055 kl_div: 27.5960, bce loss: 88.2599
517, reconstruction_loss: -77.0153 kl_div: 27.5726, bce loss: 88.3242
518, reconstruction_loss: -82.8694 kl_div: 29.2896, bce loss: 88.2222
519, reconstruction_loss: -80.5682 kl_div: 30.1410, bce loss: 87.8904
520, reconstruction_loss: -79.0207 kl_div: 29.9313, bce loss: 87.9765
521, reconstruction_loss: -82.0275 kl_div: 29.5346, bce loss: 88.2080
522, reconstruction_loss: -80.3899 kl_div: 29.8321, bce loss: 88.2890
523, reconstruction_loss: -76.4352 kl_div: 29.9732, bce loss: 88.2287
524, reconstruction_loss: -84.0762 kl_div: 29.5676, bce loss: 88.2015
525, reconstruction_loss: -76.5531 kl_div: 28.7162, bce loss: 88.1528
526, reconstruction_loss: -76.7900 kl_div: 28.1275, bce loss: 87.8863
527, reconstruction_loss: -81.4095 kl_div: 27.9152, bce loss: 87.9699
528, reconstruction_loss: -79.1677 kl_div: 28.1628, bce loss: 87.9211
529, reconstruction_loss: -81.9565 kl_div: 28.1882, bce loss: 87.7124
530, reconstruction_loss: -79.4256 kl_div: 28.6312, bce loss: 88.0054
531, reconstruction_loss: -77.7875 kl_div: 29.3698, bce loss: 88.1151
532, reconstruction_loss: -77.4846 kl_div: 30.0000, bce loss: 87.9512
533, reconstruction_loss: -79.9636 kl_div: 30.6783, bce loss: 87.8467
534, reconstruction_loss: -80.8460 kl_div: 30.6430, bce loss: 88.0711
535, reconstruction_loss: -80.3119 kl_div: 30.4200, bce loss: 88.3246
536, reconstruction_loss: -79.0910 kl_div: 30.2434, bce loss: 88.1811
537, reconstruction_loss: -79.6834 kl_div: 30.2522, bce loss: 88.4006
538, reconstruction_loss: -76.0634 kl_div: 30.1726, bce loss: 88.5914
539, reconstruction_loss: -81.0668 kl_div: 30.2128, bce loss: 88.2172
540, reconstruction_loss: -83.0520 kl_div: 30.0370, bce loss: 87.6651
541, reconstruction_loss: -79.5106 kl_div: 29.5205, bce loss: 87.6919
542, reconstruction_loss: -79.9035 kl_div: 28.4347, bce loss: 87.8601
543, reconstruction_loss: -77.5804 kl_div: 27.7507, bce loss: 88.6449
544, reconstruction_loss: -74.2858 kl_div: 27.5600, bce loss: 88.9191
545, reconstruction_loss: -73.7569 kl_div: 28.5688, bce loss: 88.4326
546, reconstruction_loss: -78.2296 kl_div: 30.5735, bce loss: 87.7887
547, reconstruction_loss: -86.0369 kl_div: 30.7304, bce loss: 87.3709
548, reconstruction_loss: -80.2872 kl_div: 30.1558, bce loss: 87.9133
549, reconstruction_loss: -79.3361 kl_div: 30.0373, bce loss: 88.4306
550, reconstruction_loss: -78.5586 kl_div: 30.2900, bce loss: 89.0716
551, reconstruction_loss: -79.3974 kl_div: 30.3655, bce loss: 89.5607
552, reconstruction_loss: -78.8995 kl_div: 31.1476, bce loss: 89.0736
553, reconstruction_loss: -79.6681 kl_div: 31.0264, bce loss: 88.5665
554, reconstruction_loss: -53.4367 kl_div: 31.1790, bce loss: 87.5120
555, reconstruction_loss: -82.7297 kl_div: 33.1974, bce loss: 86.6743
556, reconstruction_loss: -82.1264 kl_div: 32.6136, bce loss: 86.9712
557, reconstruction_loss: -80.5056 kl_div: 31.3855, bce loss: 88.7451
558, reconstruction_loss: -69.9750 kl_div: 30.6124, bce loss: 89.7395
559, reconstruction_loss: -73.9019 kl_div: 31.2904, bce loss: 89.3365
560, reconstruction_loss: -82.0366 kl_div: 32.6742, bce loss: 88.5786
561, reconstruction_loss: -80.3846 kl_div: 33.1676, bce loss: 87.7498
562, reconstruction_loss: -80.4401 kl_div: 33.1556, bce loss: 87.5244
563, reconstruction_loss: -82.7221 kl_div: 33.2219, bce loss: 87.5799
564, reconstruction_loss: -79.1504 kl_div: 33.1424, bce loss: 88.0340
565, reconstruction_loss: -84.6057 kl_div: 33.0147, bce loss: 88.7301
566, reconstruction_loss: -82.7799 kl_div: 33.1800, bce loss: 90.0827
567, reconstruction_loss: -78.0807 kl_div: 33.5293, bce loss: 90.3238
568, reconstruction_loss: -79.6477 kl_div: 33.8543, bce loss: 90.0979
569, reconstruction_loss: -80.3426 kl_div: 33.7592, bce loss: 89.6021
570, reconstruction_loss: -80.4694 kl_div: 33.6023, bce loss: 88.6854
571, reconstruction_loss: -82.1716 kl_div: 32.8505, bce loss: 87.7933
572, reconstruction_loss: -76.5346 kl_div: 31.6065, bce loss: 86.9582
573, reconstruction_loss: -80.1594 kl_div: 32.1348, bce loss: 87.3129
574, reconstruction_loss: -82.3976 kl_div: 31.0998, bce loss: 87.9634
575, reconstruction_loss: -76.0069 kl_div: 29.4193, bce loss: 88.6947
576, reconstruction_loss: -78.4203 kl_div: 28.8727, bce loss: 90.1312
577, reconstruction_loss: -78.0359 kl_div: 28.4179, bce loss: 90.4164
578, reconstruction_loss: -77.2213 kl_div: 28.4535, bce loss: 89.8799
579, reconstruction_loss: -79.3744 kl_div: 29.2390, bce loss: 89.1902
580, reconstruction_loss: -77.0780 kl_div: 30.3235, bce loss: 88.7262
581, reconstruction_loss: -83.2784 kl_div: 31.6338, bce loss: 87.9835
582, reconstruction_loss: -83.0496 kl_div: 32.3034, bce loss: 87.6010
583, reconstruction_loss: -83.3974 kl_div: 32.4496, bce loss: 88.0505
584, reconstruction_loss: -85.2446 kl_div: 32.1668, bce loss: 88.5334
585, reconstruction_loss: -82.9414 kl_div: 31.7554, bce loss: 88.8269
586, reconstruction_loss: -84.1224 kl_div: 31.6211, bce loss: 89.4359
587, reconstruction_loss: -79.3425 kl_div: 31.8015, bce loss: 89.9305
588, reconstruction_loss: -78.7926 kl_div: 31.9210, bce loss: 90.3941
589, reconstruction_loss: -80.2951 kl_div: 32.4197, bce loss: 90.0241
590, reconstruction_loss: -81.8836 kl_div: 32.4361, bce loss: 89.5175
591, reconstruction_loss: -79.8204 kl_div: 32.6149, bce loss: 88.9957
592, reconstruction_loss: -81.8086 kl_div: 31.9475, bce loss: 88.2556
593, reconstruction_loss: -83.3449 kl_div: 31.0003, bce loss: 87.7099
594, reconstruction_loss: -77.5389 kl_div: 30.3611, bce loss: 87.6380
595, reconstruction_loss: -77.3846 kl_div: 28.9754, bce loss: 87.6618
596, reconstruction_loss: -78.8596 kl_div: 27.7006, bce loss: 88.0707
597, reconstruction_loss: -78.6007 kl_div: 27.6214, bce loss: 89.2238
598, reconstruction_loss: -76.2785 kl_div: 27.5117, bce loss: 89.7676
599, reconstruction_loss: -79.5401 kl_div: 28.0845, bce loss: 89.5874
600, reconstruction_loss: -80.3972 kl_div: 28.9013, bce loss: 89.4484
601, reconstruction_loss: -80.1731 kl_div: 29.4724, bce loss: 88.9437
602, reconstruction_loss: -83.2988 kl_div: 30.2302, bce loss: 88.4637
603, reconstruction_loss: -87.7639 kl_div: 30.6268, bce loss: 88.2878
604, reconstruction_loss: -80.5790 kl_div: 30.3888, bce loss: 88.2377
605, reconstruction_loss: -83.6044 kl_div: 30.1474, bce loss: 88.4006
606, reconstruction_loss: -82.9477 kl_div: 30.0136, bce loss: 88.5942
607, reconstruction_loss: -84.9198 kl_div: 29.9850, bce loss: 88.9485
608, reconstruction_loss: -82.8607 kl_div: 30.0500, bce loss: 89.2311
609, reconstruction_loss: -81.0578 kl_div: 30.1652, bce loss: 89.2591
610, reconstruction_loss: -81.1662 kl_div: 30.6015, bce loss: 89.2703
611, reconstruction_loss: -81.6793 kl_div: 30.9232, bce loss: 89.1541
612, reconstruction_loss: -83.2672 kl_div: 30.7493, bce loss: 88.8119
613, reconstruction_loss: -78.3225 kl_div: 30.8893, bce loss: 88.6583
614, reconstruction_loss: -76.8428 kl_div: 30.8613, bce loss: 88.2347
615, reconstruction_loss: -80.6836 kl_div: 30.6354, bce loss: 88.0460
616, reconstruction_loss: -83.0751 kl_div: 29.9015, bce loss: 87.7935
617, reconstruction_loss: -76.3291 kl_div: 29.3091, bce loss: 88.0056
618, reconstruction_loss: -74.4123 kl_div: 29.2044, bce loss: 88.1402
619, reconstruction_loss: -78.6984 kl_div: 29.1306, bce loss: 88.6486
620, reconstruction_loss: -83.6240 kl_div: 29.0462, bce loss: 88.6833
621, reconstruction_loss: -79.3563 kl_div: 28.7967, bce loss: 88.8129
622, reconstruction_loss: -76.0475 kl_div: 28.7546, bce loss: 89.0275
623, reconstruction_loss: -83.2335 kl_div: 29.2193, bce loss: 88.7437
624, reconstruction_loss: -80.4829 kl_div: 29.5662, bce loss: 88.4004
625, reconstruction_loss: -82.2492 kl_div: 29.8919, bce loss: 88.1656
626, reconstruction_loss: -83.2993 kl_div: 30.0772, bce loss: 88.1635
627, reconstruction_loss: -80.4837 kl_div: 30.0914, bce loss: 88.4132
628, reconstruction_loss: -76.1076 kl_div: 30.3802, bce loss: 88.5214
629, reconstruction_loss: -81.4661 kl_div: 31.0650, bce loss: 88.7759
630, reconstruction_loss: -81.2041 kl_div: 31.4442, bce loss: 88.7699
631, reconstruction_loss: -81.1161 kl_div: 31.8498, bce loss: 88.9853
632, reconstruction_loss: -80.7273 kl_div: 32.3586, bce loss: 88.8588
633, reconstruction_loss: -79.4391 kl_div: 32.1612, bce loss: 88.6270
634, reconstruction_loss: -78.8260 kl_div: 31.7519, bce loss: 88.4948
635, reconstruction_loss: -79.3116 kl_div: 31.5207, bce loss: 88.1310
636, reconstruction_loss: -85.0366 kl_div: 30.5736, bce loss: 88.1778
637, reconstruction_loss: -77.6340 kl_div: 29.8024, bce loss: 88.0896
638, reconstruction_loss: -83.7302 kl_div: 30.6239, bce loss: 88.3363
639, reconstruction_loss: -67.0397 kl_div: 30.7071, bce loss: 88.6811
640, reconstruction_loss: -79.9315 kl_div: 31.1296, bce loss: 88.8134
641, reconstruction_loss: -79.5641 kl_div: 31.5844, bce loss: 88.9903
642, reconstruction_loss: -81.9077 kl_div: 31.6811, bce loss: 88.8760
643, reconstruction_loss: -80.7542 kl_div: 31.5879, bce loss: 88.7831
644, reconstruction_loss: -77.5696 kl_div: 31.3152, bce loss: 88.6503
645, reconstruction_loss: -79.6710 kl_div: 31.4527, bce loss: 88.1735
646, reconstruction_loss: -84.3702 kl_div: 31.6511, bce loss: 88.0016
647, reconstruction_loss: -83.8099 kl_div: 31.6380, bce loss: 88.0758
648, reconstruction_loss: -83.7493 kl_div: 31.6121, bce loss: 88.2927
649, reconstruction_loss: -76.0220 kl_div: 32.0805, bce loss: 88.4787
650, reconstruction_loss: -81.9223 kl_div: 33.0701, bce loss: 88.5972
651, reconstruction_loss: -85.0245 kl_div: 33.6912, bce loss: 88.5534
652, reconstruction_loss: -81.1712 kl_div: 33.4787, bce loss: 88.6983
653, reconstruction_loss: -80.5962 kl_div: 33.1608, bce loss: 88.9189
654, reconstruction_loss: -83.2319 kl_div: 33.1067, bce loss: 88.8059
655, reconstruction_loss: -77.8164 kl_div: 32.7869, bce loss: 88.6437
656, reconstruction_loss: -85.0382 kl_div: 32.5914, bce loss: 88.2130
657, reconstruction_loss: -81.1936 kl_div: 32.0879, bce loss: 88.0714
658, reconstruction_loss: -76.5741 kl_div: 31.6571, bce loss: 88.0860
