====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
216, reconstruction_loss: -129.9204 kl_div: 0.0034, bce loss: 73.4720
217, reconstruction_loss: -129.6611 kl_div: 0.0036, bce loss: 73.8235
218, reconstruction_loss: -131.1311 kl_div: 0.0036, bce loss: 73.7065
219, reconstruction_loss: -131.4415 kl_div: 0.0031, bce loss: 73.4192
220, reconstruction_loss: -132.0642 kl_div: 0.0026, bce loss: 73.3831
221, reconstruction_loss: -132.1797 kl_div: 0.0027, bce loss: 73.4351
222, reconstruction_loss: -129.8752 kl_div: 0.0028, bce loss: 73.5678
223, reconstruction_loss: -129.9205 kl_div: 0.0029, bce loss: 73.6299
224, reconstruction_loss: -130.0469 kl_div: 0.0031, bce loss: 73.7151
225, reconstruction_loss: -129.5369 kl_div: 0.0033, bce loss: 73.4520
226, reconstruction_loss: -129.6997 kl_div: 0.0033, bce loss: 73.2092
227, reconstruction_loss: -130.8121 kl_div: 0.0032, bce loss: 73.2355
228, reconstruction_loss: -130.5230 kl_div: 0.0032, bce loss: 73.4519
229, reconstruction_loss: -130.5323 kl_div: 0.0032, bce loss: 73.4271
230, reconstruction_loss: -131.9918 kl_div: 0.0030, bce loss: 73.4090
231, reconstruction_loss: -132.2375 kl_div: 0.0027, bce loss: 73.4033
232, reconstruction_loss: -131.8321 kl_div: 0.0027, bce loss: 73.4395
233, reconstruction_loss: -132.1243 kl_div: 0.0031, bce loss: 73.2677
234, reconstruction_loss: -132.3906 kl_div: 0.0033, bce loss: 73.4096
235, reconstruction_loss: -132.4224 kl_div: 0.0032, bce loss: 73.3860
236, reconstruction_loss: -131.8186 kl_div: 0.0031, bce loss: 73.1300
237, reconstruction_loss: -131.4591 kl_div: 0.0031, bce loss: 73.0929
238, reconstruction_loss: -131.1560 kl_div: 0.0030, bce loss: 73.1255
239, reconstruction_loss: -130.7209 kl_div: 0.0028, bce loss: 73.1801
240, reconstruction_loss: -130.6660 kl_div: 0.0026, bce loss: 73.0741
241, reconstruction_loss: -130.2809 kl_div: 0.0025, bce loss: 73.4500
242, reconstruction_loss: -131.6337 kl_div: 0.0025, bce loss: 72.9446
243, reconstruction_loss: -132.1791 kl_div: 0.0025, bce loss: 73.0919
244, reconstruction_loss: -132.1721 kl_div: 0.0024, bce loss: 73.1075
245, reconstruction_loss: -132.0624 kl_div: 0.0024, bce loss: 73.1253
246, reconstruction_loss: -132.3705 kl_div: 0.0024, bce loss: 73.2707
247, reconstruction_loss: -132.3857 kl_div: 0.0022, bce loss: 73.1310
248, reconstruction_loss: -131.8912 kl_div: 0.0023, bce loss: 73.4009
249, reconstruction_loss: -130.4513 kl_div: 0.0023, bce loss: 73.6342
250, reconstruction_loss: -131.0256 kl_div: 0.0023, bce loss: 73.2824
251, reconstruction_loss: -131.7306 kl_div: 0.0025, bce loss: 73.5511
252, reconstruction_loss: -131.1874 kl_div: 0.0027, bce loss: 73.4165
253, reconstruction_loss: -130.8816 kl_div: 0.0027, bce loss: 73.2362
254, reconstruction_loss: -131.3299 kl_div: 0.0032, bce loss: 73.3684
255, reconstruction_loss: -130.9476 kl_div: 0.0035, bce loss: 73.3949
256, reconstruction_loss: -130.5425 kl_div: 0.0034, bce loss: 73.3947
257, reconstruction_loss: -129.4682 kl_div: 0.0038, bce loss: 73.5453
258, reconstruction_loss: -130.4461 kl_div: 0.0042, bce loss: 73.1779
259, reconstruction_loss: -130.5956 kl_div: 0.0044, bce loss: 73.1075
260, reconstruction_loss: -130.0126 kl_div: 0.0045, bce loss: 73.1709
261, reconstruction_loss: -130.5567 kl_div: 0.0044, bce loss: 73.3133
262, reconstruction_loss: -130.8374 kl_div: 0.0040, bce loss: 73.0874
263, reconstruction_loss: -130.9529 kl_div: 0.0034, bce loss: 73.0489
264, reconstruction_loss: -128.8418 kl_div: 0.0028, bce loss: 73.3795
265, reconstruction_loss: -127.0418 kl_div: 0.0026, bce loss: 73.5343
266, reconstruction_loss: -128.6827 kl_div: 0.0026, bce loss: 73.2436
267, reconstruction_loss: -130.5099 kl_div: 0.0028, bce loss: 72.9692
268, reconstruction_loss: -131.6189 kl_div: 0.0026, bce loss: 72.9720
269, reconstruction_loss: -132.0172 kl_div: 0.0023, bce loss: 72.9002
270, reconstruction_loss: -132.5994 kl_div: 0.0021, bce loss: 72.7735
271, reconstruction_loss: -133.2804 kl_div: 0.0020, bce loss: 72.8885
272, reconstruction_loss: -133.0662 kl_div: 0.0019, bce loss: 73.0482
273, reconstruction_loss: -132.6854 kl_div: 0.0019, bce loss: 72.8231
274, reconstruction_loss: -131.9342 kl_div: 0.0020, bce loss: 73.3405
275, reconstruction_loss: -130.6886 kl_div: 0.0023, bce loss: 73.4627
276, reconstruction_loss: -130.4864 kl_div: 0.0028, bce loss: 73.5982
277, reconstruction_loss: -130.7712 kl_div: 0.0037, bce loss: 73.4954
278, reconstruction_loss: -128.2673 kl_div: 0.0043, bce loss: 73.8726
279, reconstruction_loss: -128.3452 kl_div: 0.0043, bce loss: 73.7065
280, reconstruction_loss: -131.1526 kl_div: 0.0042, bce loss: 73.2831
281, reconstruction_loss: -130.5199 kl_div: 0.0043, bce loss: 73.2343
282, reconstruction_loss: -130.0689 kl_div: 0.0042, bce loss: 73.4605
283, reconstruction_loss: -129.3169 kl_div: 0.0042, bce loss: 73.2092
284, reconstruction_loss: -130.4791 kl_div: 0.0041, bce loss: 73.2086
285, reconstruction_loss: -131.0462 kl_div: 0.0037, bce loss: 72.9551
286, reconstruction_loss: -131.4035 kl_div: 0.0034, bce loss: 72.8810
287, reconstruction_loss: -130.8147 kl_div: 0.0032, bce loss: 73.2922
288, reconstruction_loss: -130.5955 kl_div: 0.0031, bce loss: 73.3230
289, reconstruction_loss: -131.4812 kl_div: 0.0030, bce loss: 73.2867
290, reconstruction_loss: -132.2368 kl_div: 0.0028, bce loss: 72.9238
291, reconstruction_loss: -131.7415 kl_div: 0.0026, bce loss: 73.0698
292, reconstruction_loss: -131.0238 kl_div: 0.0024, bce loss: 73.2522
293, reconstruction_loss: -131.2489 kl_div: 0.0024, bce loss: 73.2096
294, reconstruction_loss: -131.5034 kl_div: 0.0024, bce loss: 72.9757
295, reconstruction_loss: -131.8629 kl_div: 0.0022, bce loss: 73.0353
296, reconstruction_loss: -131.8145 kl_div: 0.0022, bce loss: 72.7780
297, reconstruction_loss: -131.6797 kl_div: 0.0021, bce loss: 72.9678
298, reconstruction_loss: -131.0952 kl_div: 0.0020, bce loss: 72.9084
299, reconstruction_loss: -131.3013 kl_div: 0.0020, bce loss: 72.8142
300, reconstruction_loss: -132.0027 kl_div: 0.0020, bce loss: 72.8312
301, reconstruction_loss: -131.9822 kl_div: 0.0020, bce loss: 72.9569
302, reconstruction_loss: -131.8274 kl_div: 0.0019, bce loss: 72.7237
303, reconstruction_loss: -132.3706 kl_div: 0.0019, bce loss: 72.9182
304, reconstruction_loss: -132.6713 kl_div: 0.0020, bce loss: 72.9716
305, reconstruction_loss: -132.9947 kl_div: 0.0020, bce loss: 73.1792
306, reconstruction_loss: -132.0269 kl_div: 0.0022, bce loss: 73.2598
307, reconstruction_loss: -130.7599 kl_div: 0.0027, bce loss: 73.3943
308, reconstruction_loss: -130.9630 kl_div: 0.0032, bce loss: 73.5607
309, reconstruction_loss: -129.7849 kl_div: 0.0036, bce loss: 73.1351
310, reconstruction_loss: -130.4782 kl_div: 0.0037, bce loss: 73.3115
311, reconstruction_loss: -130.9112 kl_div: 0.0043, bce loss: 73.0528
312, reconstruction_loss: -130.3812 kl_div: 0.0047, bce loss: 72.9368
313, reconstruction_loss: -130.5282 kl_div: 0.0050, bce loss: 73.0848
314, reconstruction_loss: -129.3253 kl_div: 0.0050, bce loss: 73.0149
315, reconstruction_loss: -129.5779 kl_div: 0.0046, bce loss: 73.0606
316, reconstruction_loss: -129.4093 kl_div: 0.0040, bce loss: 72.9540
317, reconstruction_loss: -130.2226 kl_div: 0.0036, bce loss: 72.9758
318, reconstruction_loss: -131.1712 kl_div: 0.0034, bce loss: 72.9792
319, reconstruction_loss: -131.4475 kl_div: 0.0033, bce loss: 73.0505
320, reconstruction_loss: -131.1828 kl_div: 0.0031, bce loss: 73.2295
321, reconstruction_loss: -131.1402 kl_div: 0.0028, bce loss: 73.0500
322, reconstruction_loss: -131.3335 kl_div: 0.0024, bce loss: 73.2223
323, reconstruction_loss: -132.2604 kl_div: 0.0021, bce loss: 73.0571
324, reconstruction_loss: -132.5436 kl_div: 0.0019, bce loss: 72.9929
325, reconstruction_loss: -132.7716 kl_div: 0.0018, bce loss: 72.9634
326, reconstruction_loss: -132.4810 kl_div: 0.0018, bce loss: 72.8505
327, reconstruction_loss: -132.6788 kl_div: 0.0019, bce loss: 72.7066
328, reconstruction_loss: -132.3935 kl_div: 0.0019, bce loss: 72.9181
329, reconstruction_loss: -131.2630 kl_div: 0.0017, bce loss: 73.2346
330, reconstruction_loss: -130.4255 kl_div: 0.0017, bce loss: 73.2057
331, reconstruction_loss: -131.9205 kl_div: 0.0017, bce loss: 72.9907
332, reconstruction_loss: -132.1428 kl_div: 0.0017, bce loss: 72.9742
333, reconstruction_loss: -130.7532 kl_div: 0.0017, bce loss: 72.7996
334, reconstruction_loss: -131.9464 kl_div: 0.0019, bce loss: 72.8436
335, reconstruction_loss: -131.7935 kl_div: 0.0019, bce loss: 72.6572
336, reconstruction_loss: -132.6675 kl_div: 0.0020, bce loss: 72.7805
337, reconstruction_loss: -132.4047 kl_div: 0.0022, bce loss: 72.8488
338, reconstruction_loss: -130.6281 kl_div: 0.0020, bce loss: 73.2332
339, reconstruction_loss: -130.0270 kl_div: 0.0018, bce loss: 73.0017
340, reconstruction_loss: -128.8961 kl_div: 0.0017, bce loss: 73.1887
341, reconstruction_loss: -129.1620 kl_div: 0.0019, bce loss: 73.5445
342, reconstruction_loss: -130.2448 kl_div: 0.0020, bce loss: 73.1786
343, reconstruction_loss: -130.8109 kl_div: 0.0020, bce loss: 73.3925
344, reconstruction_loss: -130.9804 kl_div: 0.0019, bce loss: 73.2492
345, reconstruction_loss: -130.6552 kl_div: 0.0022, bce loss: 72.8800
346, reconstruction_loss: -130.6198 kl_div: 0.0030, bce loss: 73.0085
347, reconstruction_loss: -130.8216 kl_div: 0.0040, bce loss: 73.1195
348, reconstruction_loss: -130.3236 kl_div: 0.0055, bce loss: 72.8751
349, reconstruction_loss: -129.4506 kl_div: 0.0072, bce loss: 73.0991
350, reconstruction_loss: -128.2197 kl_div: 0.0079, bce loss: 72.9771
351, reconstruction_loss: -127.5750 kl_div: 0.0071, bce loss: 73.0512
352, reconstruction_loss: -127.9037 kl_div: 0.0058, bce loss: 72.8163
353, reconstruction_loss: -127.7264 kl_div: 0.0048, bce loss: 72.8094
354, reconstruction_loss: -127.8551 kl_div: 0.0042, bce loss: 72.7299
355, reconstruction_loss: -127.9237 kl_div: 0.0038, bce loss: 72.6750
356, reconstruction_loss: -127.8894 kl_div: 0.0034, bce loss: 72.7413
357, reconstruction_loss: -126.3216 kl_div: 0.0031, bce loss: 72.8068
358, reconstruction_loss: -126.1254 kl_div: 0.0027, bce loss: 72.8814
359, reconstruction_loss: -127.8593 kl_div: 0.0024, bce loss: 72.5508
360, reconstruction_loss: -129.9229 kl_div: 0.0024, bce loss: 72.4993
361, reconstruction_loss: -131.5688 kl_div: 0.0025, bce loss: 72.7676
362, reconstruction_loss: -132.7376 kl_div: 0.0024, bce loss: 72.8298
363, reconstruction_loss: -132.7971 kl_div: 0.0023, bce loss: 72.7515
364, reconstruction_loss: -131.9703 kl_div: 0.0020, bce loss: 73.2656
365, reconstruction_loss: -130.3091 kl_div: 0.0018, bce loss: 73.3756
366, reconstruction_loss: -129.5180 kl_div: 0.0018, bce loss: 73.5238
367, reconstruction_loss: -129.3612 kl_div: 0.0023, bce loss: 73.3938
368, reconstruction_loss: -130.1439 kl_div: 0.0036, bce loss: 73.2707
369, reconstruction_loss: -130.8289 kl_div: 0.0046, bce loss: 72.9015
370, reconstruction_loss: -131.6518 kl_div: 0.0059, bce loss: 73.0888
371, reconstruction_loss: -132.0631 kl_div: 0.0073, bce loss: 72.9213
372, reconstruction_loss: -131.9272 kl_div: 0.0088, bce loss: 72.8100
373, reconstruction_loss: -131.6591 kl_div: 0.0108, bce loss: 72.7871
374, reconstruction_loss: -131.8489 kl_div: 0.0119, bce loss: 73.0621
375, reconstruction_loss: -131.5452 kl_div: 0.0112, bce loss: 72.8889
376, reconstruction_loss: -130.8861 kl_div: 0.0095, bce loss: 73.0722
377, reconstruction_loss: -130.2344 kl_div: 0.0090, bce loss: 72.8561
378, reconstruction_loss: -129.9455 kl_div: 0.0091, bce loss: 72.9354
379, reconstruction_loss: -129.5399 kl_div: 0.0086, bce loss: 73.1836
380, reconstruction_loss: -128.2852 kl_div: 0.0075, bce loss: 72.9482
381, reconstruction_loss: -129.4181 kl_div: 0.0069, bce loss: 72.6854
382, reconstruction_loss: -129.7223 kl_div: 0.0065, bce loss: 73.1047
383, reconstruction_loss: -130.0092 kl_div: 0.0070, bce loss: 72.6049
384, reconstruction_loss: -130.6696 kl_div: 0.0063, bce loss: 72.8092
385, reconstruction_loss: -130.2983 kl_div: 0.0049, bce loss: 72.8384
386, reconstruction_loss: -130.7156 kl_div: 0.0036, bce loss: 72.9150
387, reconstruction_loss: -131.3291 kl_div: 0.0028, bce loss: 72.9185
388, reconstruction_loss: -132.2566 kl_div: 0.0025, bce loss: 72.7981
389, reconstruction_loss: -132.7879 kl_div: 0.0024, bce loss: 72.6976
390, reconstruction_loss: -132.6783 kl_div: 0.0023, bce loss: 73.1178
391, reconstruction_loss: -133.1222 kl_div: 0.0021, bce loss: 72.8934
392, reconstruction_loss: -132.5004 kl_div: 0.0021, bce loss: 72.9790
393, reconstruction_loss: -131.2157 kl_div: 0.0020, bce loss: 73.1003
394, reconstruction_loss: -132.2768 kl_div: 0.0027, bce loss: 73.0781
395, reconstruction_loss: -130.0996 kl_div: 0.0041, bce loss: 72.8446
396, reconstruction_loss: -130.8841 kl_div: 0.0074, bce loss: 73.0328
397, reconstruction_loss: -131.2084 kl_div: 0.0086, bce loss: 72.8809
398, reconstruction_loss: -130.6678 kl_div: 0.0072, bce loss: 72.7534
399, reconstruction_loss: -131.6043 kl_div: 0.0055, bce loss: 72.8935
400, reconstruction_loss: -130.6317 kl_div: 0.0051, bce loss: 72.7801
401, reconstruction_loss: -130.2076 kl_div: 0.0053, bce loss: 73.0564
402, reconstruction_loss: -129.7909 kl_div: 0.0055, bce loss: 73.0463
403, reconstruction_loss: -130.4528 kl_div: 0.0054, bce loss: 72.8432
404, reconstruction_loss: -131.2565 kl_div: 0.0050, bce loss: 72.9390
405, reconstruction_loss: -131.8639 kl_div: 0.0044, bce loss: 72.8248
406, reconstruction_loss: -131.7696 kl_div: 0.0038, bce loss: 72.8347
407, reconstruction_loss: -131.9179 kl_div: 0.0032, bce loss: 72.7829
408, reconstruction_loss: -132.1970 kl_div: 0.0028, bce loss: 72.8338
409, reconstruction_loss: -131.5853 kl_div: 0.0026, bce loss: 72.8742
410, reconstruction_loss: -131.1825 kl_div: 0.0022, bce loss: 72.8290
411, reconstruction_loss: -131.7858 kl_div: 0.0021, bce loss: 72.9174
412, reconstruction_loss: -131.6873 kl_div: 0.0020, bce loss: 72.8159
413, reconstruction_loss: -132.1475 kl_div: 0.0018, bce loss: 72.9376
414, reconstruction_loss: -132.3084 kl_div: 0.0016, bce loss: 72.7084
415, reconstruction_loss: -132.6655 kl_div: 0.0015, bce loss: 72.8749
416, reconstruction_loss: -132.9110 kl_div: 0.0015, bce loss: 72.7156
417, reconstruction_loss: -133.0527 kl_div: 0.0015, bce loss: 73.0116
418, reconstruction_loss: -132.5718 kl_div: 0.0014, bce loss: 72.9011
419, reconstruction_loss: -132.3858 kl_div: 0.0013, bce loss: 72.9752
420, reconstruction_loss: -132.7419 kl_div: 0.0013, bce loss: 72.8874
421, reconstruction_loss: -133.0983 kl_div: 0.0014, bce loss: 72.7988
422, reconstruction_loss: -132.7093 kl_div: 0.0014, bce loss: 73.0822
423, reconstruction_loss: -132.2313 kl_div: 0.0014, bce loss: 72.7888
424, reconstruction_loss: -131.6506 kl_div: 0.0014, bce loss: 73.0696
425, reconstruction_loss: -132.0012 kl_div: 0.0015, bce loss: 72.8561
426, reconstruction_loss: -130.9256 kl_div: 0.0015, bce loss: 72.8046
427, reconstruction_loss: -131.4356 kl_div: 0.0018, bce loss: 72.8770
428, reconstruction_loss: -131.7032 kl_div: 0.0022, bce loss: 72.6101
429, reconstruction_loss: -131.1791 kl_div: 0.0024, bce loss: 72.8276
430, reconstruction_loss: -131.2320 kl_div: 0.0026, bce loss: 72.8414
431, reconstruction_loss: -130.5172 kl_div: 0.0026, bce loss: 72.7048
432, reconstruction_loss: -130.2735 kl_div: 0.0025, bce loss: 72.8733
433, reconstruction_loss: -129.6975 kl_div: 0.0025, bce loss: 72.7163
434, reconstruction_loss: -129.6747 kl_div: 0.0026, bce loss: 72.6074
435, reconstruction_loss: -129.9913 kl_div: 0.0026, bce loss: 72.6082
436, reconstruction_loss: -130.8524 kl_div: 0.0026, bce loss: 72.5564
437, reconstruction_loss: -131.2926 kl_div: 0.0025, bce loss: 72.6414
438, reconstruction_loss: -131.6458 kl_div: 0.0025, bce loss: 72.7715
439, reconstruction_loss: -132.2082 kl_div: 0.0024, bce loss: 72.6560
440, reconstruction_loss: -132.1856 kl_div: 0.0024, bce loss: 72.7265
441, reconstruction_loss: -132.3297 kl_div: 0.0023, bce loss: 72.8030
442, reconstruction_loss: -132.6961 kl_div: 0.0023, bce loss: 72.6224
443, reconstruction_loss: -132.3800 kl_div: 0.0021, bce loss: 72.9407
444, reconstruction_loss: -132.8367 kl_div: 0.0019, bce loss: 72.7841
445, reconstruction_loss: -132.5058 kl_div: 0.0018, bce loss: 72.8751
446, reconstruction_loss: -131.9445 kl_div: 0.0016, bce loss: 73.1678
447, reconstruction_loss: -130.6394 kl_div: 0.0016, bce loss: 72.9469
448, reconstruction_loss: -130.2170 kl_div: 0.0015, bce loss: 73.2241
449, reconstruction_loss: -130.5558 kl_div: 0.0016, bce loss: 73.1746
450, reconstruction_loss: -130.9553 kl_div: 0.0020, bce loss: 73.0997
451, reconstruction_loss: -131.7773 kl_div: 0.0024, bce loss: 72.9804
452, reconstruction_loss: -131.7562 kl_div: 0.0028, bce loss: 72.7615
453, reconstruction_loss: -130.9685 kl_div: 0.0035, bce loss: 72.6168
454, reconstruction_loss: -130.4645 kl_div: 0.0046, bce loss: 72.7970
455, reconstruction_loss: -129.7725 kl_div: 0.0053, bce loss: 72.5466
456, reconstruction_loss: -128.7532 kl_div: 0.0054, bce loss: 72.8763
457, reconstruction_loss: -127.5932 kl_div: 0.0050, bce loss: 72.6357
458, reconstruction_loss: -126.3433 kl_div: 0.0044, bce loss: 72.6491
459, reconstruction_loss: -124.1278 kl_div: 0.0038, bce loss: 72.6236
460, reconstruction_loss: -120.8841 kl_div: 0.0032, bce loss: 72.7378
461, reconstruction_loss: -114.5473 kl_div: 0.0030, bce loss: 72.8927
462, reconstruction_loss: -110.9177 kl_div: 0.0030, bce loss: 72.3438
463, reconstruction_loss: -112.7289 kl_div: 0.0032, bce loss: 72.1538
464, reconstruction_loss: -115.0799 kl_div: 0.0034, bce loss: 72.0191
465, reconstruction_loss: -117.6849 kl_div: 0.0035, bce loss: 71.7137
466, reconstruction_loss: -121.1741 kl_div: 0.0035, bce loss: 71.7481
467, reconstruction_loss: -124.8699 kl_div: 0.0034, bce loss: 71.9529
468, reconstruction_loss: -126.9178 kl_div: 0.0031, bce loss: 72.7257
469, reconstruction_loss: -125.0179 kl_div: 0.0029, bce loss: 73.1085
470, reconstruction_loss: -116.2990 kl_div: 0.0026, bce loss: 74.5327
471, reconstruction_loss: -105.4411 kl_div: 0.0025, bce loss: 75.2337
472, reconstruction_loss: -111.0993 kl_div: 0.0024, bce loss: 75.5653
473, reconstruction_loss: -118.0866 kl_div: 0.0026, bce loss: 74.1842
474, reconstruction_loss: -119.9683 kl_div: 0.0038, bce loss: 74.3140
475, reconstruction_loss: -122.7549 kl_div: 0.0080, bce loss: 73.4997
476, reconstruction_loss: -122.5911 kl_div: 0.0157, bce loss: 73.3067
477, reconstruction_loss: -124.4215 kl_div: 0.0233, bce loss: 73.2491
478, reconstruction_loss: -124.8522 kl_div: 0.0268, bce loss: 72.8694
479, reconstruction_loss: -126.2123 kl_div: 0.0288, bce loss: 73.1574
480, reconstruction_loss: -125.2498 kl_div: 0.0298, bce loss: 73.0951
481, reconstruction_loss: -126.7694 kl_div: 0.0290, bce loss: 73.1283
482, reconstruction_loss: -125.7656 kl_div: 0.0255, bce loss: 73.2245
483, reconstruction_loss: -126.0949 kl_div: 0.0209, bce loss: 73.0636
484, reconstruction_loss: -126.1285 kl_div: 0.0164, bce loss: 73.3080
485, reconstruction_loss: -125.9947 kl_div: 0.0127, bce loss: 73.5043
486, reconstruction_loss: -126.0718 kl_div: 0.0099, bce loss: 73.0859
487, reconstruction_loss: -126.3637 kl_div: 0.0080, bce loss: 73.3085
488, reconstruction_loss: -126.8260 kl_div: 0.0068, bce loss: 73.1439
489, reconstruction_loss: -126.8869 kl_div: 0.0060, bce loss: 73.1747
490, reconstruction_loss: -127.2190 kl_div: 0.0054, bce loss: 73.0846
491, reconstruction_loss: -127.3414 kl_div: 0.0050, bce loss: 73.0505
492, reconstruction_loss: -127.8931 kl_div: 0.0046, bce loss: 72.8812
493, reconstruction_loss: -127.8717 kl_div: 0.0043, bce loss: 73.1419
494, reconstruction_loss: -128.0736 kl_div: 0.0040, bce loss: 72.9490
495, reconstruction_loss: -128.0437 kl_div: 0.0037, bce loss: 73.1510
496, reconstruction_loss: -128.5128 kl_div: 0.0033, bce loss: 72.9890
497, reconstruction_loss: -128.2856 kl_div: 0.0031, bce loss: 72.9520
498, reconstruction_loss: -128.4718 kl_div: 0.0028, bce loss: 73.2415
499, reconstruction_loss: -128.7004 kl_div: 0.0025, bce loss: 72.8343
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=15, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.6, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 0.1626 kl_div: 5.2282, bce loss: 98.6764
1, reconstruction_loss: -2.6703 kl_div: 3.8316, bce loss: 94.8937
2, reconstruction_loss: -7.6155 kl_div: 2.7808, bce loss: 92.3612
3, reconstruction_loss: -19.9346 kl_div: 1.9457, bce loss: 92.2081
4, reconstruction_loss: -40.1159 kl_div: 1.2864, bce loss: 92.0784
5, reconstruction_loss: -57.4096 kl_div: 0.7888, bce loss: 91.8458
6, reconstruction_loss: -71.3243 kl_div: 0.4607, bce loss: 91.9139
7, reconstruction_loss: -81.1582 kl_div: 0.2743, bce loss: 91.8568
8, reconstruction_loss: -87.4794 kl_div: 0.1646, bce loss: 91.8023
9, reconstruction_loss: -91.9462 kl_div: 0.1106, bce loss: 91.8192
10, reconstruction_loss: -96.3874 kl_div: 0.1035, bce loss: 91.8129
11, reconstruction_loss: -100.0945 kl_div: 0.1314, bce loss: 91.7900
12, reconstruction_loss: -108.1760 kl_div: 0.1257, bce loss: 91.7968
13, reconstruction_loss: -109.9640 kl_div: 0.0923, bce loss: 91.7898
14, reconstruction_loss: -113.6575 kl_div: 0.0630, bce loss: 91.7660
15, reconstruction_loss: -116.3670 kl_div: 0.0549, bce loss: 91.7701
16, reconstruction_loss: -117.6303 kl_div: 0.0525, bce loss: 91.7610
17, reconstruction_loss: -119.6426 kl_div: 0.0491, bce loss: 91.7584
18, reconstruction_loss: -119.8928 kl_div: 0.0509, bce loss: 91.7542
19, reconstruction_loss: -119.9204 kl_div: 0.0529, bce loss: 91.7511
20, reconstruction_loss: -120.9118 kl_div: 0.0523, bce loss: 91.7503
21, reconstruction_loss: -121.0851 kl_div: 0.0507, bce loss: 91.7451
22, reconstruction_loss: -121.5152 kl_div: 0.0482, bce loss: 91.7394
23, reconstruction_loss: -121.7796 kl_div: 0.0460, bce loss: 91.7376
24, reconstruction_loss: -121.6427 kl_div: 0.0430, bce loss: 91.7329
25, reconstruction_loss: -121.9118 kl_div: 0.0401, bce loss: 91.7314
26, reconstruction_loss: -122.1407 kl_div: 0.0377, bce loss: 91.7264
27, reconstruction_loss: -121.4767 kl_div: 0.0360, bce loss: 91.7238
28, reconstruction_loss: -121.7209 kl_div: 0.0371, bce loss: 91.7207
29, reconstruction_loss: -122.3529 kl_div: 0.0357, bce loss: 91.7188
30, reconstruction_loss: -122.9222 kl_div: 0.0333, bce loss: 91.7161
31, reconstruction_loss: -124.0633 kl_div: 0.0321, bce loss: 91.7132
32, reconstruction_loss: -123.9040 kl_div: 0.0304, bce loss: 91.7108
33, reconstruction_loss: -124.6853 kl_div: 0.0294, bce loss: 91.7085
34, reconstruction_loss: -125.2165 kl_div: 0.0296, bce loss: 91.7062
35, reconstruction_loss: -125.0901 kl_div: 0.0300, bce loss: 91.7041
36, reconstruction_loss: -125.0525 kl_div: 0.0284, bce loss: 91.7021
37, reconstruction_loss: -125.5249 kl_div: 0.0271, bce loss: 91.7010
38, reconstruction_loss: -125.5945 kl_div: 0.0273, bce loss: 91.6983
39, reconstruction_loss: -125.5064 kl_div: 0.0277, bce loss: 91.6972
40, reconstruction_loss: -126.1070 kl_div: 0.0267, bce loss: 91.6948
41, reconstruction_loss: -126.0758 kl_div: 0.0255, bce loss: 91.6936
42, reconstruction_loss: -126.4547 kl_div: 0.0247, bce loss: 91.6932
43, reconstruction_loss: -126.7912 kl_div: 0.0250, bce loss: 91.6904
44, reconstruction_loss: -126.7453 kl_div: 0.0248, bce loss: 91.6890
45, reconstruction_loss: -127.3881 kl_div: 0.0250, bce loss: 91.6880
46, reconstruction_loss: -127.3321 kl_div: 0.0248, bce loss: 91.6865
47, reconstruction_loss: -128.1232 kl_div: 0.0243, bce loss: 91.6856
48, reconstruction_loss: -128.0700 kl_div: 0.0227, bce loss: 91.6853
49, reconstruction_loss: -127.7479 kl_div: 0.0219, bce loss: 91.6832
50, reconstruction_loss: -128.3459 kl_div: 0.0218, bce loss: 91.6820
51, reconstruction_loss: -128.0579 kl_div: 0.0217, bce loss: 91.6809
52, reconstruction_loss: -127.0350 kl_div: 0.0214, bce loss: 91.6792
53, reconstruction_loss: -128.7471 kl_div: 0.0230, bce loss: 91.6783
54, reconstruction_loss: -128.5791 kl_div: 0.0224, bce loss: 91.6771
55, reconstruction_loss: -129.2437 kl_div: 0.0209, bce loss: 91.6773
56, reconstruction_loss: -128.9276 kl_div: 0.0204, bce loss: 91.6751
57, reconstruction_loss: -128.7017 kl_div: 0.0200, bce loss: 91.6747
