====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
271, reconstruction_loss: -159.8733 kl_div: 16.1065, bce loss: 80.8856
272, reconstruction_loss: -158.2507 kl_div: 16.6506, bce loss: 82.2236
273, reconstruction_loss: -166.0010 kl_div: 17.1268, bce loss: 80.9028
274, reconstruction_loss: -160.4582 kl_div: 17.5239, bce loss: 79.1108
275, reconstruction_loss: -167.5489 kl_div: 17.9435, bce loss: 76.3045
276, reconstruction_loss: -161.5072 kl_div: 17.4214, bce loss: 74.1593
277, reconstruction_loss: -161.9001 kl_div: 16.6948, bce loss: 73.6464
278, reconstruction_loss: -158.5416 kl_div: 16.9458, bce loss: 73.8964
279, reconstruction_loss: -159.7837 kl_div: 17.4591, bce loss: 72.7775
280, reconstruction_loss: -162.2177 kl_div: 17.2418, bce loss: 72.3274
281, reconstruction_loss: -150.7620 kl_div: 16.8541, bce loss: 68.7069
282, reconstruction_loss: -160.3830 kl_div: 16.8058, bce loss: 64.6819
283, reconstruction_loss: -159.9880 kl_div: 17.0754, bce loss: 62.9997
284, reconstruction_loss: -157.7545 kl_div: 16.8426, bce loss: 67.3162
285, reconstruction_loss: -147.2348 kl_div: 17.3569, bce loss: 69.1095
286, reconstruction_loss: -161.6154 kl_div: 18.2204, bce loss: 67.1126
287, reconstruction_loss: -151.9621 kl_div: 17.8085, bce loss: 66.1735
288, reconstruction_loss: -156.2478 kl_div: 18.5709, bce loss: 63.8701
289, reconstruction_loss: -158.4570 kl_div: 18.3741, bce loss: 62.2872
290, reconstruction_loss: -157.8477 kl_div: 17.3612, bce loss: 64.5541
291, reconstruction_loss: -150.7970 kl_div: 17.3005, bce loss: 69.0144
292, reconstruction_loss: -154.3156 kl_div: 17.7868, bce loss: 68.7985
293, reconstruction_loss: -155.5194 kl_div: 17.3868, bce loss: 64.0046
294, reconstruction_loss: -158.0687 kl_div: 17.0291, bce loss: 62.2218
295, reconstruction_loss: -155.0218 kl_div: 16.7883, bce loss: 65.7838
296, reconstruction_loss: -159.3823 kl_div: 16.5341, bce loss: 69.6430
297, reconstruction_loss: -152.1724 kl_div: 16.7267, bce loss: 72.4320
298, reconstruction_loss: -140.7136 kl_div: 17.2775, bce loss: 68.6333
299, reconstruction_loss: -153.0187 kl_div: 18.2956, bce loss: 63.6802
300, reconstruction_loss: -158.4953 kl_div: 18.2967, bce loss: 65.4656
301, reconstruction_loss: -155.3146 kl_div: 17.2715, bce loss: 67.0039
302, reconstruction_loss: -161.0749 kl_div: 17.4516, bce loss: 71.1891
303, reconstruction_loss: -150.7869 kl_div: 17.9886, bce loss: 73.9599
304, reconstruction_loss: -151.4809 kl_div: 17.5250, bce loss: 71.8788
305, reconstruction_loss: -154.6635 kl_div: 17.0168, bce loss: 65.6959
306, reconstruction_loss: -163.5722 kl_div: 17.0639, bce loss: 62.3281
307, reconstruction_loss: -161.3210 kl_div: 17.6207, bce loss: 63.9956
308, reconstruction_loss: -163.7119 kl_div: 17.6315, bce loss: 66.7078
309, reconstruction_loss: -160.9473 kl_div: 17.8159, bce loss: 72.0179
310, reconstruction_loss: -150.4800 kl_div: 17.7293, bce loss: 74.3703
311, reconstruction_loss: -153.3821 kl_div: 17.6027, bce loss: 66.7485
312, reconstruction_loss: -161.4091 kl_div: 17.8748, bce loss: 61.2716
313, reconstruction_loss: -162.4925 kl_div: 17.8609, bce loss: 62.1728
314, reconstruction_loss: -162.8822 kl_div: 17.0561, bce loss: 64.4355
315, reconstruction_loss: -157.1412 kl_div: 17.1622, bce loss: 71.3278
316, reconstruction_loss: -155.4771 kl_div: 17.6363, bce loss: 75.0422
317, reconstruction_loss: -157.0349 kl_div: 17.4457, bce loss: 74.1187
318, reconstruction_loss: -153.2036 kl_div: 17.3817, bce loss: 70.2607
319, reconstruction_loss: -155.6154 kl_div: 17.2005, bce loss: 63.4510
320, reconstruction_loss: -163.8533 kl_div: 17.8174, bce loss: 61.8368
321, reconstruction_loss: -157.2497 kl_div: 18.1389, bce loss: 62.2903
322, reconstruction_loss: -158.2367 kl_div: 17.9384, bce loss: 66.7499
323, reconstruction_loss: -153.5848 kl_div: 17.8041, bce loss: 71.4387
324, reconstruction_loss: -160.0609 kl_div: 17.9633, bce loss: 70.9991
325, reconstruction_loss: -158.8773 kl_div: 18.3391, bce loss: 68.4670
326, reconstruction_loss: -161.5011 kl_div: 18.4453, bce loss: 64.9842
327, reconstruction_loss: -158.7090 kl_div: 18.1007, bce loss: 61.9202
328, reconstruction_loss: -163.2206 kl_div: 17.8019, bce loss: 61.3684
329, reconstruction_loss: -153.6267 kl_div: 18.2116, bce loss: 62.5743
330, reconstruction_loss: -161.9163 kl_div: 18.8265, bce loss: 65.2188
331, reconstruction_loss: -157.2820 kl_div: 18.4797, bce loss: 69.4948
332, reconstruction_loss: -156.9936 kl_div: 18.7807, bce loss: 74.6708
333, reconstruction_loss: -157.3501 kl_div: 18.7716, bce loss: 69.1521
334, reconstruction_loss: -158.8800 kl_div: 18.4690, bce loss: 64.0937
335, reconstruction_loss: -162.3312 kl_div: 18.2258, bce loss: 61.7078
336, reconstruction_loss: -162.6842 kl_div: 17.7692, bce loss: 61.8670
337, reconstruction_loss: -161.3601 kl_div: 17.3549, bce loss: 63.6680
338, reconstruction_loss: -162.9406 kl_div: 17.5676, bce loss: 66.3003
339, reconstruction_loss: -159.9332 kl_div: 17.9725, bce loss: 71.0645
340, reconstruction_loss: -157.6264 kl_div: 17.7395, bce loss: 68.8800
341, reconstruction_loss: -157.6874 kl_div: 17.8461, bce loss: 65.5699
342, reconstruction_loss: -163.2447 kl_div: 18.1633, bce loss: 63.5955
343, reconstruction_loss: -159.5299 kl_div: 17.9186, bce loss: 61.5916
344, reconstruction_loss: -161.0750 kl_div: 17.9035, bce loss: 62.2726
345, reconstruction_loss: -163.4002 kl_div: 18.4091, bce loss: 64.8411
346, reconstruction_loss: -161.5868 kl_div: 18.3620, bce loss: 67.1844
347, reconstruction_loss: -159.9687 kl_div: 18.6332, bce loss: 69.5908
348, reconstruction_loss: -164.3691 kl_div: 18.6379, bce loss: 68.7067
349, reconstruction_loss: -160.9160 kl_div: 18.3767, bce loss: 65.1347
350, reconstruction_loss: -151.5139 kl_div: 18.0052, bce loss: 63.2427
351, reconstruction_loss: -164.6189 kl_div: 18.3354, bce loss: 62.0566
352, reconstruction_loss: -158.5883 kl_div: 18.1598, bce loss: 66.7910
353, reconstruction_loss: -165.5373 kl_div: 18.2258, bce loss: 66.7046
354, reconstruction_loss: -163.1594 kl_div: 18.5661, bce loss: 69.6176
355, reconstruction_loss: -160.9117 kl_div: 18.5169, bce loss: 68.6891
356, reconstruction_loss: -166.6367 kl_div: 18.0843, bce loss: 63.8505
357, reconstruction_loss: -164.1163 kl_div: 17.8956, bce loss: 64.5371
358, reconstruction_loss: -165.2999 kl_div: 17.5792, bce loss: 63.7683
359, reconstruction_loss: -159.6603 kl_div: 17.3836, bce loss: 64.5157
360, reconstruction_loss: -163.5331 kl_div: 17.9680, bce loss: 64.4920
361, reconstruction_loss: -165.2427 kl_div: 18.3837, bce loss: 65.6653
362, reconstruction_loss: -160.3369 kl_div: 18.6179, bce loss: 66.0336
363, reconstruction_loss: -164.4640 kl_div: 18.7561, bce loss: 66.7782
364, reconstruction_loss: -158.1838 kl_div: 18.8380, bce loss: 68.4155
365, reconstruction_loss: -163.2558 kl_div: 19.3671, bce loss: 64.6201
366, reconstruction_loss: -167.1216 kl_div: 19.2101, bce loss: 65.3994
367, reconstruction_loss: -169.3601 kl_div: 18.9048, bce loss: 65.1025
368, reconstruction_loss: -152.7058 kl_div: 19.1096, bce loss: 65.0130
369, reconstruction_loss: -169.1945 kl_div: 19.4324, bce loss: 64.4023
370, reconstruction_loss: -167.5067 kl_div: 19.2279, bce loss: 62.8017
371, reconstruction_loss: -162.1473 kl_div: 19.3397, bce loss: 64.6101
372, reconstruction_loss: -167.3557 kl_div: 19.2499, bce loss: 63.7642
373, reconstruction_loss: -169.3773 kl_div: 19.1233, bce loss: 62.5097
374, reconstruction_loss: -168.0912 kl_div: 19.2118, bce loss: 63.9103
375, reconstruction_loss: -163.7679 kl_div: 19.0032, bce loss: 66.8804
376, reconstruction_loss: -162.6726 kl_div: 18.9653, bce loss: 66.8600
377, reconstruction_loss: -164.4427 kl_div: 19.2512, bce loss: 65.8113
378, reconstruction_loss: -145.3723 kl_div: 19.3443, bce loss: 66.1469
379, reconstruction_loss: -168.7512 kl_div: 19.4170, bce loss: 61.9830
380, reconstruction_loss: -161.3376 kl_div: 19.1690, bce loss: 60.1146
381, reconstruction_loss: -161.3144 kl_div: 19.2748, bce loss: 60.7547
382, reconstruction_loss: -161.4037 kl_div: 19.7868, bce loss: 62.9180
383, reconstruction_loss: -164.4253 kl_div: 19.8179, bce loss: 64.2956
384, reconstruction_loss: -163.7651 kl_div: 19.8166, bce loss: 66.2011
385, reconstruction_loss: -158.4916 kl_div: 19.5986, bce loss: 65.1858
386, reconstruction_loss: -158.4347 kl_div: 19.1696, bce loss: 63.6560
387, reconstruction_loss: -162.3393 kl_div: 19.0098, bce loss: 63.5477
388, reconstruction_loss: -154.5281 kl_div: 19.3530, bce loss: 66.2661
389, reconstruction_loss: -161.3775 kl_div: 19.6242, bce loss: 64.5095
390, reconstruction_loss: -165.9524 kl_div: 19.5777, bce loss: 62.9075
391, reconstruction_loss: -161.6993 kl_div: 19.3188, bce loss: 65.6668
392, reconstruction_loss: -162.2698 kl_div: 19.5062, bce loss: 66.6566
393, reconstruction_loss: -161.4957 kl_div: 19.8012, bce loss: 65.6916
394, reconstruction_loss: -165.5224 kl_div: 20.3063, bce loss: 64.6646
395, reconstruction_loss: -166.4019 kl_div: 20.3930, bce loss: 65.4603
396, reconstruction_loss: -165.2704 kl_div: 20.0786, bce loss: 64.9315
397, reconstruction_loss: -166.3755 kl_div: 19.5592, bce loss: 65.7463
398, reconstruction_loss: -157.8754 kl_div: 19.3537, bce loss: 65.3973
399, reconstruction_loss: -152.5187 kl_div: 20.1197, bce loss: 63.8400
400, reconstruction_loss: -166.3220 kl_div: 20.8570, bce loss: 62.2688
401, reconstruction_loss: -161.9907 kl_div: 20.6606, bce loss: 62.3935
402, reconstruction_loss: -167.5933 kl_div: 20.4057, bce loss: 62.9561
403, reconstruction_loss: -161.0209 kl_div: 20.5831, bce loss: 65.1118
404, reconstruction_loss: -166.3430 kl_div: 21.1827, bce loss: 65.8856
405, reconstruction_loss: -167.8071 kl_div: 21.0436, bce loss: 64.3786
406, reconstruction_loss: -170.3920 kl_div: 20.6157, bce loss: 65.9375
407, reconstruction_loss: -162.1588 kl_div: 20.8144, bce loss: 66.8134
408, reconstruction_loss: -163.0881 kl_div: 21.2845, bce loss: 64.0008
409, reconstruction_loss: -169.3142 kl_div: 21.2655, bce loss: 62.4086
410, reconstruction_loss: -165.3750 kl_div: 21.2540, bce loss: 63.6003
411, reconstruction_loss: -165.4271 kl_div: 21.3985, bce loss: 65.4148
412, reconstruction_loss: -166.7417 kl_div: 21.1363, bce loss: 64.5230
413, reconstruction_loss: -171.4806 kl_div: 20.8654, bce loss: 64.2031
414, reconstruction_loss: -163.2632 kl_div: 20.7579, bce loss: 64.2842
415, reconstruction_loss: -165.2532 kl_div: 21.1637, bce loss: 66.9311
416, reconstruction_loss: -161.2439 kl_div: 21.4321, bce loss: 67.7087
417, reconstruction_loss: -170.9128 kl_div: 21.5836, bce loss: 64.1644
418, reconstruction_loss: -166.6914 kl_div: 21.4257, bce loss: 66.6979
419, reconstruction_loss: -160.3286 kl_div: 20.8789, bce loss: 67.5469
420, reconstruction_loss: -167.1266 kl_div: 21.3156, bce loss: 65.0171
421, reconstruction_loss: -170.7338 kl_div: 21.7155, bce loss: 65.5541
422, reconstruction_loss: -171.3124 kl_div: 21.5564, bce loss: 64.7212
423, reconstruction_loss: -168.0102 kl_div: 21.3508, bce loss: 65.2619
424, reconstruction_loss: -167.3704 kl_div: 21.3931, bce loss: 65.9661
425, reconstruction_loss: -168.1255 kl_div: 21.5610, bce loss: 65.7092
426, reconstruction_loss: -155.1511 kl_div: 22.0310, bce loss: 64.8648
427, reconstruction_loss: -169.9814 kl_div: 22.8812, bce loss: 63.0489
428, reconstruction_loss: -171.5464 kl_div: 22.7701, bce loss: 62.6026
429, reconstruction_loss: -168.2082 kl_div: 22.2046, bce loss: 64.6135
430, reconstruction_loss: -164.5777 kl_div: 21.9033, bce loss: 65.3874
431, reconstruction_loss: -165.7329 kl_div: 21.9909, bce loss: 64.9263
432, reconstruction_loss: -170.3570 kl_div: 22.2052, bce loss: 64.6345
433, reconstruction_loss: -165.5904 kl_div: 22.0127, bce loss: 64.9735
434, reconstruction_loss: -161.6919 kl_div: 21.6980, bce loss: 65.4376
435, reconstruction_loss: -160.7328 kl_div: 21.7421, bce loss: 67.7205
436, reconstruction_loss: -169.0638 kl_div: 22.0299, bce loss: 70.1283
437, reconstruction_loss: -167.8043 kl_div: 21.9439, bce loss: 73.0932
438, reconstruction_loss: -164.7585 kl_div: 21.8596, bce loss: 75.3230
439, reconstruction_loss: -161.7417 kl_div: 22.0473, bce loss: 78.0348
440, reconstruction_loss: -172.2311 kl_div: 22.3648, bce loss: 66.1636
441, reconstruction_loss: -171.5183 kl_div: 22.2248, bce loss: 66.9683
442, reconstruction_loss: -158.9070 kl_div: 22.2138, bce loss: 72.7528
443, reconstruction_loss: -163.6696 kl_div: 22.9397, bce loss: 70.5800
444, reconstruction_loss: -167.5635 kl_div: 23.5639, bce loss: 67.2677
445, reconstruction_loss: -172.2563 kl_div: 23.7050, bce loss: 70.1000
446, reconstruction_loss: -169.2598 kl_div: 23.4052, bce loss: 69.2620
447, reconstruction_loss: -167.0485 kl_div: 23.1676, bce loss: 68.6627
448, reconstruction_loss: -163.7934 kl_div: 23.2784, bce loss: 67.7196
449, reconstruction_loss: -172.8841 kl_div: 23.7702, bce loss: 64.5832
450, reconstruction_loss: -171.7874 kl_div: 23.9074, bce loss: 64.9516
451, reconstruction_loss: -165.3985 kl_div: 23.6573, bce loss: 65.7078
452, reconstruction_loss: -163.5370 kl_div: 23.6224, bce loss: 67.3914
453, reconstruction_loss: -167.8343 kl_div: 23.8499, bce loss: 66.7194
454, reconstruction_loss: -167.3325 kl_div: 23.8023, bce loss: 65.4162
455, reconstruction_loss: -167.6862 kl_div: 23.4638, bce loss: 65.0289
456, reconstruction_loss: -168.4278 kl_div: 23.3404, bce loss: 66.8214
457, reconstruction_loss: -166.5482 kl_div: 23.4130, bce loss: 67.6087
458, reconstruction_loss: -167.9722 kl_div: 23.6673, bce loss: 65.4641
459, reconstruction_loss: -171.0074 kl_div: 24.0263, bce loss: 65.3821
460, reconstruction_loss: -169.5297 kl_div: 23.9404, bce loss: 65.6081
461, reconstruction_loss: -156.4715 kl_div: 23.8342, bce loss: 66.1402
462, reconstruction_loss: -168.8348 kl_div: 24.5266, bce loss: 67.1148
463, reconstruction_loss: -165.8791 kl_div: 24.8702, bce loss: 67.8139
464, reconstruction_loss: -160.4307 kl_div: 24.9940, bce loss: 73.7893
465, reconstruction_loss: -171.6309 kl_div: 24.8936, bce loss: 70.4416
466, reconstruction_loss: -162.6135 kl_div: 24.6669, bce loss: 68.9057
467, reconstruction_loss: -166.4869 kl_div: 24.9062, bce loss: 68.4465
468, reconstruction_loss: -169.6424 kl_div: 25.1551, bce loss: 69.7631
469, reconstruction_loss: -167.4002 kl_div: 25.2075, bce loss: 68.0427
470, reconstruction_loss: -156.4190 kl_div: 25.1602, bce loss: 69.6393
471, reconstruction_loss: -170.3787 kl_div: 25.3668, bce loss: 66.0627
472, reconstruction_loss: -167.4778 kl_div: 25.1793, bce loss: 65.7251
473, reconstruction_loss: -166.9776 kl_div: 24.9232, bce loss: 66.7657
474, reconstruction_loss: -165.3313 kl_div: 24.8314, bce loss: 67.8151
475, reconstruction_loss: -166.3141 kl_div: 25.2277, bce loss: 68.8174
476, reconstruction_loss: -167.0354 kl_div: 25.7168, bce loss: 66.9813
477, reconstruction_loss: -161.5116 kl_div: 26.0695, bce loss: 67.6163
478, reconstruction_loss: -162.3273 kl_div: 26.1204, bce loss: 66.6717
479, reconstruction_loss: -171.8226 kl_div: 25.8160, bce loss: 66.2734
480, reconstruction_loss: -164.5945 kl_div: 25.7207, bce loss: 66.9629
481, reconstruction_loss: -161.1900 kl_div: 25.7701, bce loss: 69.0648
482, reconstruction_loss: -170.9995 kl_div: 25.5819, bce loss: 67.9211
483, reconstruction_loss: -168.3323 kl_div: 25.3551, bce loss: 67.8046
484, reconstruction_loss: -165.3835 kl_div: 25.2049, bce loss: 67.3683
485, reconstruction_loss: -171.5501 kl_div: 25.3605, bce loss: 67.8101
486, reconstruction_loss: -167.3757 kl_div: 25.6120, bce loss: 67.2931
487, reconstruction_loss: -173.5802 kl_div: 25.7558, bce loss: 66.1019
488, reconstruction_loss: -174.2885 kl_div: 25.7753, bce loss: 67.8582
489, reconstruction_loss: -172.3271 kl_div: 25.5021, bce loss: 69.3214
490, reconstruction_loss: -158.0928 kl_div: 25.5072, bce loss: 68.7747
491, reconstruction_loss: -165.1922 kl_div: 25.9229, bce loss: 67.2922
492, reconstruction_loss: -166.4796 kl_div: 26.1558, bce loss: 68.0282
493, reconstruction_loss: -168.7256 kl_div: 26.3448, bce loss: 66.7013
494, reconstruction_loss: -170.2247 kl_div: 26.3700, bce loss: 66.7112
495, reconstruction_loss: -168.9998 kl_div: 26.3070, bce loss: 67.2376
496, reconstruction_loss: -164.3940 kl_div: 26.3900, bce loss: 68.3655
497, reconstruction_loss: -164.5621 kl_div: 26.2394, bce loss: 68.2426
498, reconstruction_loss: -168.0990 kl_div: 26.0423, bce loss: 71.0984
499, reconstruction_loss: -164.4008 kl_div: 26.0736, bce loss: 71.5199
500, reconstruction_loss: -166.2223 kl_div: 26.2774, bce loss: 72.4492
501, reconstruction_loss: -165.2391 kl_div: 26.6056, bce loss: 80.2518
502, reconstruction_loss: -170.8380 kl_div: 27.0096, bce loss: 72.5599
503, reconstruction_loss: -173.8571 kl_div: 27.1207, bce loss: 68.1659
504, reconstruction_loss: -175.1056 kl_div: 26.8821, bce loss: 70.7795
505, reconstruction_loss: -166.8719 kl_div: 26.8846, bce loss: 73.8141
506, reconstruction_loss: -167.5570 kl_div: 27.2822, bce loss: 71.9722
507, reconstruction_loss: -167.6965 kl_div: 27.7680, bce loss: 72.1665
508, reconstruction_loss: -167.5839 kl_div: 28.0743, bce loss: 69.7149
509, reconstruction_loss: -171.6464 kl_div: 28.0138, bce loss: 69.2960
510, reconstruction_loss: -172.0276 kl_div: 27.5256, bce loss: 69.1012
511, reconstruction_loss: -168.5075 kl_div: 27.2059, bce loss: 71.6690
512, reconstruction_loss: -168.2817 kl_div: 27.1954, bce loss: 71.4221
513, reconstruction_loss: -165.3881 kl_div: 27.4676, bce loss: 71.4125
514, reconstruction_loss: -169.1622 kl_div: 27.7246, bce loss: 69.5530
515, reconstruction_loss: -170.4607 kl_div: 27.8284, bce loss: 68.6278
516, reconstruction_loss: -166.0198 kl_div: 27.8150, bce loss: 69.3072
517, reconstruction_loss: -168.0012 kl_div: 27.8999, bce loss: 69.3744
518, reconstruction_loss: -170.8174 kl_div: 27.9427, bce loss: 70.4515
519, reconstruction_loss: -171.3269 kl_div: 27.9032, bce loss: 69.9891
520, reconstruction_loss: -164.8889 kl_div: 27.8391, bce loss: 69.5498
521, reconstruction_loss: -166.8516 kl_div: 28.1353, bce loss: 69.7405
522, reconstruction_loss: -164.8520 kl_div: 28.6066, bce loss: 71.9249
523, reconstruction_loss: -172.5642 kl_div: 29.0066, bce loss: 70.6722
524, reconstruction_loss: -169.1126 kl_div: 28.8923, bce loss: 69.6304
525, reconstruction_loss: -166.9561 kl_div: 28.5515, bce loss: 71.2140
526, reconstruction_loss: -169.3579 kl_div: 28.3497, bce loss: 74.3547
527, reconstruction_loss: -164.3029 kl_div: 28.3712, bce loss: 72.0347
528, reconstruction_loss: -166.5239 kl_div: 28.7390, bce loss: 72.5713
529, reconstruction_loss: -166.2950 kl_div: 29.0735, bce loss: 70.8154
530, reconstruction_loss: -175.4445 kl_div: 29.1568, bce loss: 70.3292
531, reconstruction_loss: -164.1986 kl_div: 28.7491, bce loss: 71.7755
532, reconstruction_loss: -168.7802 kl_div: 28.4880, bce loss: 71.0841
533, reconstruction_loss: -170.9169 kl_div: 28.6342, bce loss: 70.7434
534, reconstruction_loss: -168.5301 kl_div: 28.8964, bce loss: 69.7946
535, reconstruction_loss: -167.1045 kl_div: 29.2645, bce loss: 71.7341
536, reconstruction_loss: -169.0617 kl_div: 29.4933, bce loss: 69.4873
537, reconstruction_loss: -170.3473 kl_div: 29.3201, bce loss: 70.6689
538, reconstruction_loss: -162.9035 kl_div: 29.0951, bce loss: 72.9404
539, reconstruction_loss: -167.3756 kl_div: 29.2310, bce loss: 71.3752
540, reconstruction_loss: -170.6402 kl_div: 29.4169, bce loss: 72.4315
541, reconstruction_loss: -165.3653 kl_div: 29.3859, bce loss: 74.5663
542, reconstruction_loss: -166.1835 kl_div: 29.4956, bce loss: 72.4238
543, reconstruction_loss: -162.6404 kl_div: 30.1034, bce loss: 72.1014
544, reconstruction_loss: -167.3641 kl_div: 30.8362, bce loss: 70.4818
545, reconstruction_loss: -169.9757 kl_div: 31.0068, bce loss: 69.9072
546, reconstruction_loss: -157.8705 kl_div: 30.5808, bce loss: 70.4890
547, reconstruction_loss: -172.4833 kl_div: 29.7863, bce loss: 72.0853
548, reconstruction_loss: -158.9937 kl_div: 29.2696, bce loss: 72.4943
549, reconstruction_loss: -160.9489 kl_div: 29.3094, bce loss: 71.5329
550, reconstruction_loss: -165.1241 kl_div: 29.6128, bce loss: 71.8736
551, reconstruction_loss: -166.7412 kl_div: 30.1786, bce loss: 71.3772
552, reconstruction_loss: -165.2116 kl_div: 30.3876, bce loss: 71.3623
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=5, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 55.9861 kl_div: 5.3092, bce loss: 96.6770
1, reconstruction_loss: 52.3674 kl_div: 3.4045, bce loss: 92.5851
2, reconstruction_loss: 49.2942 kl_div: 2.1798, bce loss: 92.1809
3, reconstruction_loss: 47.2801 kl_div: 1.3207, bce loss: 92.3071
4, reconstruction_loss: 42.6387 kl_div: 0.7306, bce loss: 91.2664
5, reconstruction_loss: 32.6691 kl_div: 0.3577, bce loss: 90.6854
6, reconstruction_loss: 17.5110 kl_div: 0.1836, bce loss: 90.0849
7, reconstruction_loss: -2.0576 kl_div: 0.1157, bce loss: 90.3127
8, reconstruction_loss: -15.4199 kl_div: 0.0845, bce loss: 90.7785
9, reconstruction_loss: -21.6375 kl_div: 0.0728, bce loss: 89.6495
10, reconstruction_loss: -28.7189 kl_div: 0.0765, bce loss: 88.3989
11, reconstruction_loss: -28.5467 kl_div: 0.0682, bce loss: 84.0051
12, reconstruction_loss: -31.3864 kl_div: 0.1161, bce loss: 72.0904
13, reconstruction_loss: -37.5343 kl_div: 0.1617, bce loss: 77.1337
14, reconstruction_loss: -44.4532 kl_div: 0.1913, bce loss: 81.7342
15, reconstruction_loss: -24.7136 kl_div: 0.2046, bce loss: 78.4634
16, reconstruction_loss: -45.3494 kl_div: 0.1751, bce loss: 76.3565
17, reconstruction_loss: -43.3352 kl_div: 0.1452, bce loss: 75.9997
18, reconstruction_loss: -46.9214 kl_div: 0.1629, bce loss: 79.9170
19, reconstruction_loss: -49.3159 kl_div: 0.1094, bce loss: 72.0562
20, reconstruction_loss: -50.8114 kl_div: 0.0948, bce loss: 57.0732
21, reconstruction_loss: -49.8901 kl_div: 0.1136, bce loss: 59.6960
22, reconstruction_loss: -50.3375 kl_div: 0.1067, bce loss: 57.2280
23, reconstruction_loss: -63.0325 kl_div: 0.0951, bce loss: 59.3243
24, reconstruction_loss: -61.7650 kl_div: 0.0820, bce loss: 60.3564
25, reconstruction_loss: -65.0447 kl_div: 0.0764, bce loss: 51.8729
26, reconstruction_loss: -65.3675 kl_div: 0.0682, bce loss: 50.8573
27, reconstruction_loss: -69.1952 kl_div: 0.0607, bce loss: 54.5279
28, reconstruction_loss: -67.2032 kl_div: 0.0560, bce loss: 53.1811
29, reconstruction_loss: -71.6034 kl_div: 0.0499, bce loss: 52.0028
30, reconstruction_loss: -70.8576 kl_div: 0.0481, bce loss: 52.5614
31, reconstruction_loss: -72.2870 kl_div: 0.0495, bce loss: 55.0735
32, reconstruction_loss: -69.6524 kl_div: 0.0607, bce loss: 61.5081
33, reconstruction_loss: -78.1347 kl_div: 0.0855, bce loss: 63.0923
34, reconstruction_loss: -82.5177 kl_div: 0.0782, bce loss: 69.4953
35, reconstruction_loss: -81.8278 kl_div: 0.0710, bce loss: 61.1413
36, reconstruction_loss: -73.2346 kl_div: 0.0715, bce loss: 56.3035
37, reconstruction_loss: -83.3252 kl_div: 0.0775, bce loss: 61.1758
38, reconstruction_loss: -81.3153 kl_div: 0.0834, bce loss: 61.6943
39, reconstruction_loss: -82.5823 kl_div: 0.0919, bce loss: 62.8423
40, reconstruction_loss: -86.4497 kl_div: 0.0854, bce loss: 58.6129
41, reconstruction_loss: -89.4346 kl_div: 0.0802, bce loss: 54.5305
42, reconstruction_loss: -78.4880 kl_div: 0.0915, bce loss: 53.9842
43, reconstruction_loss: -82.4810 kl_div: 0.1402, bce loss: 52.8766
44, reconstruction_loss: -83.5956 kl_div: 0.1708, bce loss: 62.1751
45, reconstruction_loss: -81.8766 kl_div: 0.1675, bce loss: 66.7574
46, reconstruction_loss: -85.3945 kl_div: 0.1545, bce loss: 73.7446
47, reconstruction_loss: -85.3198 kl_div: 0.1452, bce loss: 72.8907
48, reconstruction_loss: -89.3510 kl_div: 0.1480, bce loss: 72.9572
49, reconstruction_loss: -89.1199 kl_div: 0.1563, bce loss: 69.6608
50, reconstruction_loss: -91.9541 kl_div: 0.1686, bce loss: 65.1485
51, reconstruction_loss: -90.6318 kl_div: 0.1691, bce loss: 59.9173
52, reconstruction_loss: -89.7410 kl_div: 0.1830, bce loss: 56.2430
53, reconstruction_loss: -94.7664 kl_div: 0.2084, bce loss: 57.6397
54, reconstruction_loss: -95.9063 kl_div: 0.2327, bce loss: 59.9837
55, reconstruction_loss: -96.2927 kl_div: 0.2637, bce loss: 55.8587
56, reconstruction_loss: -92.9757 kl_div: 0.2880, bce loss: 60.5668
57, reconstruction_loss: -87.1483 kl_div: 0.3212, bce loss: 62.8505
58, reconstruction_loss: -95.6534 kl_div: 0.3656, bce loss: 58.0615
59, reconstruction_loss: -93.9296 kl_div: 0.3569, bce loss: 58.6251
